Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
30/10/2023 06:00,30/10/2023 06:30,19.91,9.77
30/10/2023 06:30,30/10/2023 07:00,17.64,8.78
30/10/2023 07:00,30/10/2023 07:30,14.93,7.6
30/10/2023 07:30,30/10/2023 08:00,21.61,10.51
30/10/2023 08:00,30/10/2023 08:30,15.33,7.77
30/10/2023 08:30,30/10/2023 09:00,21.17,10.32
30/10/2023 09:00,30/10/2023 09:30,23.41,11.3
30/10/2023 09:30,30/10/2023 10:00,23.41,11.3
30/10/2023 10:00,30/10/2023 10:30,23.39,11.29
30/10/2023 10:30,30/10/2023 11:00,23.15,11.18
30/10/2023 11:00,30/10/2023 11:30,24.25,11.66
30/10/2023 11:30,30/10/2023 12:00,24.61,11.81
30/10/2023 12:00,30/10/2023 12:30,25.14,12.04
30/10/2023 12:30,30/10/2023 13:00,25.14,12.04
30/10/2023 13:00,30/10/2023 13:30,26.82,12.77
30/10/2023 13:30,30/10/2023 14:00,26.09,12.46
30/10/2023 14:00,30/10/2023 14:30,24.92,11.95
30/10/2023 14:30,30/10/2023 15:00,24.87,11.93
30/10/2023 15:00,30/10/2023 15:30,25.27,12.1
30/10/2023 15:30,30/10/2023 16:00,28.22,13.39
30/10/2023 16:00,30/10/2023 16:30,40.82,19.28
30/10/2023 16:30,30/10/2023 17:00,50.35,23.43
30/10/2023 17:00,30/10/2023 17:30,44.57,20.91
30/10/2023 17:30,30/10/2023 18:00,45.67,21.39
30/10/2023 18:00,30/10/2023 18:30,44.88,21.04
30/10/2023 18:30,30/10/2023 19:00,38.36,18.2
30/10/2023 19:00,30/10/2023 19:30,28.6,13.55
30/10/2023 19:30,30/10/2023 20:00,22.69,10.98
30/10/2023 20:00,30/10/2023 20:30,24.83,11.91
30/10/2023 20:30,30/10/2023 21:00,22.05,10.7
30/10/2023 21:00,30/10/2023 21:30,24.43,11.74
30/10/2023 21:30,30/10/2023 22:00,23.99,11.54
30/10/2023 22:00,30/10/2023 22:30,21.71,10.56
30/10/2023 22:30,30/10/2023 23:00,12.81,6.68
30/10/2023 23:00,30/10/2023 23:30,21.83,10.6
30/10/2023 23:30,31/10/2023 00:00,21.83,10.6
31/10/2023 00:00,31/10/2023 00:30,20.95,10.22
31/10/2023 00:30,31/10/2023 01:00,23.15,11.18
31/10/2023 01:00,31/10/2023 01:30,22.49,10.89
31/10/2023 01:30,31/10/2023 02:00,19.8,9.72
31/10/2023 02:00,31/10/2023 02:30,18.74,9.26
31/10/2023 02:30,31/10/2023 03:00,18,8.93
31/10/2023 03:00,31/10/2023 03:30,17.9,8.9
31/10/2023 03:30,31/10/2023 04:00,17.75,8.83
31/10/2023 04:00,31/10/2023 04:30,18,8.93
31/10/2023 04:30,31/10/2023 05:00,17.9,8.9
31/10/2023 05:00,31/10/2023 05:30,20.73,10.12
31/10/2023 05:30,31/10/2023 06:00,20.07,9.84
31/10/2023 06:00,31/10/2023 06:30,22.27,10.8
31/10/2023 06:30,31/10/2023 07:00,22.93,11.08
31/10/2023 07:00,31/10/2023 07:30,23.77,11.45
31/10/2023 07:30,31/10/2023 08:00,28.22,13.39
31/10/2023 08:00,31/10/2023 08:30,26.24,12.52
31/10/2023 08:30,31/10/2023 09:00,28.22,13.39
31/10/2023 09:00,31/10/2023 09:30,26.02,12.43
31/10/2023 09:30,31/10/2023 10:00,25.91,12.38
31/10/2023 10:00,31/10/2023 10:30,25.76,12.31
31/10/2023 10:30,31/10/2023 11:00,23.68,11.41
31/10/2023 11:00,31/10/2023 11:30,22.93,11.08
31/10/2023 11:30,31/10/2023 12:00,23.48,11.32
31/10/2023 12:00,31/10/2023 12:30,24.03,11.56
31/10/2023 12:30,31/10/2023 13:00,24.01,11.55
31/10/2023 13:00,31/10/2023 13:30,25.58,12.24
31/10/2023 13:30,31/10/2023 14:00,23.59,11.37
31/10/2023 14:00,31/10/2023 14:30,25.29,12.11
31/10/2023 14:30,31/10/2023 15:00,23.64,11.39
31/10/2023 15:00,31/10/2023 15:30,25.4,12.16
31/10/2023 15:30,31/10/2023 16:00,26.68,12.72
31/10/2023 16:00,31/10/2023 16:30,38.66,18.34
31/10/2023 16:30,31/10/2023 17:00,45.76,21.43
31/10/2023 17:00,31/10/2023 17:30,45.06,21.12
31/10/2023 17:30,31/10/2023 18:00,44.35,20.81
31/10/2023 18:00,31/10/2023 18:30,42.81,20.14
31/10/2023 18:30,31/10/2023 19:00,38.58,18.3
31/10/2023 19:00,31/10/2023 19:30,24.7,11.85
31/10/2023 19:30,31/10/2023 20:00,24.5,11.77
31/10/2023 20:00,31/10/2023 20:30,23.15,11.18
31/10/2023 20:30,31/10/2023 21:00,23.48,11.32
31/10/2023 21:00,31/10/2023 21:30,23.15,11.18
31/10/2023 21:30,31/10/2023 22:00,22.83,11.04
31/10/2023 22:00,31/10/2023 22:30,24.15,11.61
31/10/2023 22:30,31/10/2023 23:00,18.96,9.36
31/10/2023 23:00,31/10/2023 23:30,26.46,12.62
31/10/2023 23:30,01/11/2023 00:00,19.3,9.5
01/11/2023 00:00,01/11/2023 00:30,21.24,10.35
01/11/2023 00:30,01/11/2023 01:00,21.65,10.53
01/11/2023 01:00,01/11/2023 01:30,19.91,9.77
01/11/2023 01:30,01/11/2023 02:00,12.01,6.33
01/11/2023 02:00,01/11/2023 02:30,12.33,6.47
01/11/2023 02:30,01/11/2023 03:00,8.86,4.96
01/11/2023 03:00,01/11/2023 03:30,8.82,4.94
01/11/2023 03:30,01/11/2023 04:00,6.86,4.09
01/11/2023 04:00,01/11/2023 04:30,9.22,5.11
01/11/2023 04:30,01/11/2023 05:00,7.28,4.27
01/11/2023 05:00,01/11/2023 05:30,7.04,4.16
01/11/2023 05:30,01/11/2023 06:00,8.38,4.75
01/11/2023 06:00,01/11/2023 06:30,6.86,4.09
01/11/2023 06:30,01/11/2023 07:00,17.28,8.63
01/11/2023 07:00,01/11/2023 07:30,7.94,4.56
01/11/2023 07:30,01/11/2023 08:00,19.84,9.74
01/11/2023 08:00,01/11/2023 08:30,17.64,8.78
01/11/2023 08:30,01/11/2023 09:00,21.17,10.32
01/11/2023 09:00,01/11/2023 09:30,22.05,10.7
01/11/2023 09:30,01/11/2023 10:00,22.89,11.06
01/11/2023 10:00,01/11/2023 10:30,22.49,10.89
01/11/2023 10:30,01/11/2023 11:00,21.77,10.58
01/11/2023 11:00,01/11/2023 11:30,20.46,10.01
01/11/2023 11:30,01/11/2023 12:00,19.07,9.4
01/11/2023 12:00,01/11/2023 12:30,17.86,8.88
01/11/2023 12:30,01/11/2023 13:00,18.09,8.98
01/11/2023 13:00,01/11/2023 13:30,17.42,8.68
01/11/2023 13:30,01/11/2023 14:00,14.55,7.44
01/11/2023 14:00,01/11/2023 14:30,15.44,7.82
01/11/2023 14:30,01/11/2023 15:00,16.32,8.2
01/11/2023 15:00,01/11/2023 15:30,18.74,9.26
01/11/2023 15:30,01/11/2023 16:00,20.64,10.09
01/11/2023 16:00,01/11/2023 16:30,28.12,13.75
01/11/2023 16:30,01/11/2023 17:00,36.85,17.55
01/11/2023 17:00,01/11/2023 17:30,39.54,18.72
01/11/2023 17:30,01/11/2023 18:00,39.86,18.86
01/11/2023 18:00,01/11/2023 18:30,38.66,18.34
01/11/2023 18:30,01/11/2023 19:00,35.09,16.78
01/11/2023 19:00,01/11/2023 19:30,24.03,11.56
01/11/2023 19:30,01/11/2023 20:00,21.39,10.41
01/11/2023 20:00,01/11/2023 20:30,20.33,9.95
01/11/2023 20:30,01/11/2023 21:00,15.41,7.81
01/11/2023 21:00,01/11/2023 21:30,25.22,12.08
01/11/2023 21:30,01/11/2023 22:00,21.17,10.32
01/11/2023 22:00,01/11/2023 22:30,20.29,9.93
01/11/2023 22:30,01/11/2023 23:00,14.99,7.63
01/11/2023 23:00,01/11/2023 23:30,11.03,5.9
01/11/2023 23:30,02/11/2023 00:00,6.99,4.14
02/11/2023 00:00,02/11/2023 00:30,8.58,4.83
02/11/2023 00:30,02/11/2023 01:00,9.88,5.4
02/11/2023 01:00,02/11/2023 01:30,8.82,4.94
02/11/2023 01:30,02/11/2023 02:00,1.78,1.88
02/11/2023 02:00,02/11/2023 02:30,6.11,3.76
02/11/2023 02:30,02/11/2023 03:00,4.23,2.94
02/11/2023 03:00,02/11/2023 03:30,7.04,4.16
02/11/2023 03:30,02/11/2023 04:00,5.29,3.4
02/11/2023 04:00,02/11/2023 04:30,4.85,3.21
02/11/2023 04:30,02/11/2023 05:00,5.63,3.55
02/11/2023 05:00,02/11/2023 05:30,6.35,3.86
02/11/2023 05:30,02/11/2023 06:00,11.03,5.9
02/11/2023 06:00,02/11/2023 06:30,13.23,6.86
02/11/2023 06:30,02/11/2023 07:00,17.64,8.78
02/11/2023 07:00,02/11/2023 07:30,16.91,8.46
02/11/2023 07:30,02/11/2023 08:00,17.68,8.8
02/11/2023 08:00,02/11/2023 08:30,16.54,8.3
02/11/2023 08:30,02/11/2023 09:00,18.63,9.21
02/11/2023 09:00,02/11/2023 09:30,19.6,9.63
02/11/2023 09:30,02/11/2023 10:00,19.45,9.57
02/11/2023 10:00,02/11/2023 10:30,20.34,9.96
02/11/2023 10:30,02/11/2023 11:00,19.62,9.64
02/11/2023 11:00,02/11/2023 11:30,18.54,9.17
02/11/2023 11:30,02/11/2023 12:00,18.74,9.26
02/11/2023 12:00,02/11/2023 12:30,19.8,9.72
02/11/2023 12:30,02/11/2023 13:00,18.74,9.26
02/11/2023 13:00,02/11/2023 13:30,19.76,9.7
02/11/2023 13:30,02/11/2023 14:00,15.94,8.04
02/11/2023 14:00,02/11/2023 14:30,22.05,10.7
02/11/2023 14:30,02/11/2023 15:00,19.16,9.44
02/11/2023 15:00,02/11/2023 15:30,18.86,9.31
02/11/2023 15:30,02/11/2023 16:00,18.52,9.16
02/11/2023 16:00,02/11/2023 16:30,30.52,14.79
02/11/2023 16:30,02/11/2023 17:00,36.41,17.36
02/11/2023 17:00,02/11/2023 17:30,34.83,16.67
02/11/2023 17:30,02/11/2023 18:00,35.53,16.97
02/11/2023 18:00,02/11/2023 18:30,32.45,15.63
02/11/2023 18:30,02/11/2023 19:00,27.37,13.42
02/11/2023 19:00,02/11/2023 19:30,18.96,9.36
02/11/2023 19:30,02/11/2023 20:00,19.84,9.74
02/11/2023 20:00,02/11/2023 20:30,19.34,9.52
02/11/2023 20:30,02/11/2023 21:00,14.79,7.54
02/11/2023 21:00,02/11/2023 21:30,21.57,10.49
02/11/2023 21:30,02/11/2023 22:00,16.54,8.3
02/11/2023 22:00,02/11/2023 22:30,17.64,8.78
02/11/2023 22:30,02/11/2023 23:00,10.67,5.75
02/11/2023 23:00,02/11/2023 23:30,10.94,5.86
02/11/2023 23:30,03/11/2023 00:00,4.45,3.04
03/11/2023 00:00,03/11/2023 00:30,4.45,3.04
03/11/2023 00:30,03/11/2023 01:00,6.39,3.88
03/11/2023 01:00,03/11/2023 01:30,5.07,3.31
03/11/2023 01:30,03/11/2023 02:00,2.08,2.01
03/11/2023 02:00,03/11/2023 02:30,4.23,2.94
03/11/2023 02:30,03/11/2023 03:00,2.12,2.02
03/11/2023 03:00,03/11/2023 03:30,7.23,4.25
03/11/2023 03:30,03/11/2023 04:00,6.84,4.08
03/11/2023 04:00,03/11/2023 04:30,7.23,4.25
03/11/2023 04:30,03/11/2023 05:00,6.62,3.98
03/11/2023 05:00,03/11/2023 05:30,14.6,7.46
03/11/2023 05:30,03/11/2023 06:00,20.59,10.07
03/11/2023 06:00,03/11/2023 06:30,19.84,9.74
03/11/2023 06:30,03/11/2023 07:00,24.03,11.56
03/11/2023 07:00,03/11/2023 07:30,21.61,10.51
03/11/2023 07:30,03/11/2023 08:00,24.25,11.66
03/11/2023 08:00,03/11/2023 08:30,19.4,9.55
03/11/2023 08:30,03/11/2023 09:00,19.84,9.74
03/11/2023 09:00,03/11/2023 09:30,18.59,9.19
03/11/2023 09:30,03/11/2023 10:00,17.16,8.57
03/11/2023 10:00,03/11/2023 10:30,16.23,8.17
03/11/2023 10:30,03/11/2023 11:00,14.99,7.63
03/11/2023 11:00,03/11/2023 11:30,14.77,7.53
03/11/2023 11:30,03/11/2023 12:00,15.21,7.72
03/11/2023 12:00,03/11/2023 12:30,15.24,7.73
03/11/2023 12:30,03/11/2023 13:00,14.64,7.47
03/11/2023 13:00,03/11/2023 13:30,14.37,7.36
03/11/2023 13:30,03/11/2023 14:00,14.57,7.45
03/11/2023 14:00,03/11/2023 14:30,17.04,8.52
03/11/2023 14:30,03/11/2023 15:00,16.84,8.43
03/11/2023 15:00,03/11/2023 15:30,16.54,8.3
03/11/2023 15:30,03/11/2023 16:00,17.2,8.59
03/11/2023 16:00,03/11/2023 16:30,30.24,14.67
03/11/2023 16:30,03/11/2023 17:00,37.96,18.03
03/11/2023 17:00,03/11/2023 17:30,37.38,17.78
03/11/2023 17:30,03/11/2023 18:00,37.96,18.03
03/11/2023 18:00,03/11/2023 18:30,34.63,16.58
03/11/2023 18:30,03/11/2023 19:00,33.06,15.9
03/11/2023 19:00,03/11/2023 19:30,17.86,8.88
03/11/2023 19:30,03/11/2023 20:00,17.4,8.67
03/11/2023 20:00,03/11/2023 20:30,19.84,9.74
03/11/2023 20:30,03/11/2023 21:00,19.84,9.74
03/11/2023 21:00,03/11/2023 21:30,21.39,10.41
03/11/2023 21:30,03/11/2023 22:00,17.64,8.78
03/11/2023 22:00,03/11/2023 22:30,16.94,8.47
03/11/2023 22:30,03/11/2023 23:00,16.94,8.47
03/11/2023 23:00,03/11/2023 23:30,20.99,10.24
03/11/2023 23:30,04/11/2023 00:00,18.08,8.97
04/11/2023 00:00,04/11/2023 00:30,18.52,9.16
04/11/2023 00:30,04/11/2023 01:00,22.71,10.99
04/11/2023 01:00,04/11/2023 01:30,22.27,10.8
04/11/2023 01:30,04/11/2023 02:00,20.44,10
04/11/2023 02:00,04/11/2023 02:30,20.35,9.96
04/11/2023 02:30,04/11/2023 03:00,19.74,9.69
04/11/2023 03:00,04/11/2023 03:30,19.23,9.47
04/11/2023 03:30,04/11/2023 04:00,18.08,8.97
04/11/2023 04:00,04/11/2023 04:30,18.08,8.97
04/11/2023 04:30,04/11/2023 05:00,16.98,8.49
04/11/2023 05:00,04/11/2023 05:30,16.42,8.25
04/11/2023 05:30,04/11/2023 06:00,15.44,7.82
04/11/2023 06:00,04/11/2023 06:30,17.02,8.51
04/11/2023 06:30,04/11/2023 07:00,17.64,8.78
04/11/2023 07:00,04/11/2023 07:30,13.83,7.12
04/11/2023 07:30,04/11/2023 08:00,16.62,8.34
04/11/2023 08:00,04/11/2023 08:30,16.76,8.4
04/11/2023 08:30,04/11/2023 09:00,20.27,9.92
04/11/2023 09:00,04/11/2023 09:30,23.02,11.12
04/11/2023 09:30,04/11/2023 10:00,22.57,10.93
04/11/2023 10:00,04/11/2023 10:30,22.27,10.8
04/11/2023 10:30,04/11/2023 11:00,22.71,10.99
04/11/2023 11:00,04/11/2023 11:30,21.27,10.36
04/11/2023 11:30,04/11/2023 12:00,22.23,10.78
04/11/2023 12:00,04/11/2023 12:30,21.17,10.32
04/11/2023 12:30,04/11/2023 13:00,20.6,10.07
04/11/2023 13:00,04/11/2023 13:30,18.08,8.97
04/11/2023 13:30,04/11/2023 14:00,17.48,8.71
04/11/2023 14:00,04/11/2023 14:30,17.48,8.71
04/11/2023 14:30,04/11/2023 15:00,17.48,8.71
04/11/2023 15:00,04/11/2023 15:30,19.69,9.67
04/11/2023 15:30,04/11/2023 16:00,18.74,9.26
04/11/2023 16:00,04/11/2023 16:30,28.92,14.09
04/11/2023 16:30,04/11/2023 17:00,38.4,18.22
04/11/2023 17:00,04/11/2023 17:30,39.42,18.66
04/11/2023 17:30,04/11/2023 18:00,39.42,18.66
04/11/2023 18:00,04/11/2023 18:30,40.28,19.04
04/11/2023 18:30,04/11/2023 19:00,38.62,18.32
04/11/2023 19:00,04/11/2023 19:30,27.01,12.86
04/11/2023 19:30,04/11/2023 20:00,23.81,11.47
04/11/2023 20:00,04/11/2023 20:30,25.14,12.04
04/11/2023 20:30,04/11/2023 21:00,21.79,10.58
04/11/2023 21:00,04/11/2023 21:30,20.07,9.84
04/11/2023 21:30,04/11/2023 22:00,18.84,9.3
04/11/2023 22:00,04/11/2023 22:30,21.13,10.3
04/11/2023 22:30,04/11/2023 23:00,20.29,9.93
04/11/2023 23:00,04/11/2023 23:30,21.33,10.38
04/11/2023 23:30,05/11/2023 00:00,21.23,10.34
05/11/2023 00:00,05/11/2023 00:30,22.05,10.7
05/11/2023 00:30,05/11/2023 01:00,22.93,11.08
05/11/2023 01:00,05/11/2023 01:30,22.05,10.7
05/11/2023 01:30,05/11/2023 02:00,22.05,10.7
05/11/2023 02:00,05/11/2023 02:30,20.29,9.93
05/11/2023 02:30,05/11/2023 03:00,18.92,9.34
05/11/2023 03:00,05/11/2023 03:30,19.4,9.55
05/11/2023 03:30,05/11/2023 04:00,19.84,9.74
05/11/2023 04:00,05/11/2023 04:30,19.18,9.45
05/11/2023 04:30,05/11/2023 05:00,18.44,9.13
05/11/2023 05:00,05/11/2023 05:30,19.4,9.55
05/11/2023 05:30,05/11/2023 06:00,19.4,9.55
05/11/2023 06:00,05/11/2023 06:30,20.59,10.07
05/11/2023 06:30,05/11/2023 07:00,18.68,9.23
05/11/2023 07:00,05/11/2023 07:30,18.3,9.07
05/11/2023 07:30,05/11/2023 08:00,19.4,9.55
05/11/2023 08:00,05/11/2023 08:30,18.59,9.19
05/11/2023 08:30,05/11/2023 09:00,19.62,9.64
05/11/2023 09:00,05/11/2023 09:30,20.29,9.93
05/11/2023 09:30,05/11/2023 10:00,19.84,9.74
05/11/2023 10:00,05/11/2023 10:30,18.56,9.18
05/11/2023 10:30,05/11/2023 11:00,18.72,9.25
05/11/2023 11:00,05/11/2023 11:30,18.44,9.13
05/11/2023 11:30,05/11/2023 12:00,18.44,9.13
05/11/2023 12:00,05/11/2023 12:30,18.9,9.33
05/11/2023 12:30,05/11/2023 13:00,19.91,9.77
05/11/2023 13:00,05/11/2023 13:30,20.91,10.2
05/11/2023 13:30,05/11/2023 14:00,21.17,10.32
05/11/2023 14:00,05/11/2023 14:30,20.51,10.03
05/11/2023 14:30,05/11/2023 15:00,22.39,10.84
05/11/2023 15:00,05/11/2023 15:30,21.17,10.32
05/11/2023 15:30,05/11/2023 16:00,22.09,10.72
05/11/2023 16:00,05/11/2023 16:30,34.65,16.59
05/11/2023 16:30,05/11/2023 17:00,43.47,20.43
05/11/2023 17:00,05/11/2023 17:30,42.59,20.05
05/11/2023 17:30,05/11/2023 18:00,42.87,20.17
05/11/2023 18:00,05/11/2023 18:30,42.23,19.89
05/11/2023 18:30,05/11/2023 19:00,39.94,18.89
05/11/2023 19:00,05/11/2023 19:30,27.12,12.91
05/11/2023 19:30,05/11/2023 20:00,23.99,11.54
05/11/2023 20:00,05/11/2023 20:30,23.22,11.21
05/11/2023 20:30,05/11/2023 21:00,20.11,9.86
05/11/2023 21:00,05/11/2023 21:30,22.16,10.75
05/11/2023 21:30,05/11/2023 22:00,21.61,10.51
05/11/2023 22:00,05/11/2023 22:30,21.87,10.62
05/11/2023 22:30,05/11/2023 23:00,18.44,9.13
05/11/2023 23:00,05/11/2023 23:30,22.71,10.99
05/11/2023 23:30,06/11/2023 00:00,20.81,10.16
06/11/2023 00:00,06/11/2023 00:30,18.92,9.34
06/11/2023 00:30,06/11/2023 01:00,21.12,10.29
06/11/2023 01:00,06/11/2023 01:30,18.92,9.34
06/11/2023 01:30,06/11/2023 02:00,18.96,9.36
06/11/2023 02:00,06/11/2023 02:30,17.86,8.88
06/11/2023 02:30,06/11/2023 03:00,16.72,8.38
06/11/2023 03:00,06/11/2023 03:30,16.67,8.36
06/11/2023 03:30,06/11/2023 04:00,16.15,8.13
06/11/2023 04:00,06/11/2023 04:30,16.21,8.16
06/11/2023 04:30,06/11/2023 05:00,14.99,7.63
06/11/2023 05:00,06/11/2023 05:30,17.6,8.76
06/11/2023 05:30,06/11/2023 06:00,18.34,9.09
06/11/2023 06:00,06/11/2023 06:30,20.51,10.03
06/11/2023 06:30,06/11/2023 07:00,20.95,10.22
06/11/2023 07:00,06/11/2023 07:30,18.92,9.34
06/11/2023 07:30,06/11/2023 08:00,25.59,12.24
06/11/2023 08:00,06/11/2023 08:30,28.22,13.39
06/11/2023 08:30,06/11/2023 09:00,28.33,13.44
06/11/2023 09:00,06/11/2023 09:30,28.22,13.39
06/11/2023 09:30,06/11/2023 10:00,26.85,12.79
06/11/2023 10:00,06/11/2023 10:30,21.52,10.47
06/11/2023 10:30,06/11/2023 11:00,18.96,9.36
06/11/2023 11:00,06/11/2023 11:30,18.92,9.34
06/11/2023 11:30,06/11/2023 12:00,17.25,8.61
06/11/2023 12:00,06/11/2023 12:30,17.66,8.79
06/11/2023 12:30,06/11/2023 13:00,17.72,8.82
06/11/2023 13:00,06/11/2023 13:30,17.5,8.72
06/11/2023 13:30,06/11/2023 14:00,17.66,8.79
06/11/2023 14:00,06/11/2023 14:30,19.4,9.55
06/11/2023 14:30,06/11/2023 15:00,18.08,8.97
06/11/2023 15:00,06/11/2023 15:30,20.95,10.22
06/11/2023 15:30,06/11/2023 16:00,21.97,10.66
06/11/2023 16:00,06/11/2023 16:30,33.93,16.27
06/11/2023 16:30,06/11/2023 17:00,42,19.79
06/11/2023 17:00,06/11/2023 17:30,41.16,19.42
06/11/2023 17:30,06/11/2023 18:00,41.22,19.45
06/11/2023 18:00,06/11/2023 18:30,39.4,18.65
06/11/2023 18:30,06/11/2023 19:00,36.04,17.19
06/11/2023 19:00,06/11/2023 19:30,24.25,11.66
06/11/2023 19:30,06/11/2023 20:00,22.45,10.87
06/11/2023 20:00,06/11/2023 20:30,22.01,10.68
06/11/2023 20:30,06/11/2023 21:00,20.83,10.17
06/11/2023 21:00,06/11/2023 21:30,21.61,10.51
06/11/2023 21:30,06/11/2023 22:00,21.17,10.32
06/11/2023 22:00,06/11/2023 22:30,22.93,11.08
06/11/2023 22:30,06/11/2023 23:00,18.04,8.95
06/11/2023 23:00,06/11/2023 23:30,15.44,7.82
06/11/2023 23:30,07/11/2023 00:00,14.33,7.34
07/11/2023 00:00,07/11/2023 00:30,14.47,7.4
